,objectid,cost
124125,131126,NA
124126,131127,LOW
124127,131128,LOW
124128,131129,LOW
124129,131130,LOW
124130,131131,HIGH
124131,131132,LOW
124132,131133,HIGH
124133,131134,LOW
124134,131135,LOW
124135,131136,LOW
124136,131137,LOW
124137,131138,LOW
124138,131139,LOW
124139,131140,LOW
124140,131141,MEDIUM
124141,131142,HIGH
124142,131143,LOW
124143,131144,LOW
124144,131145,HIGH
124145,131146,LOW
124146,131147,HIGH
124147,131148,LOW
124148,131149,HIGH
124149,131150,LOW
124150,131151,LOW
124151,131152,LOW
124152,131153,HIGH
124153,131154,MEDIUM
124154,131155,LOW
124155,131156,LOW
124156,131157,HIGH
124157,131158,LOW
124158,131159,LOW
124159,131160,LOW
124160,131161,MED
124161,131162,LOW
124162,131163,LOW
124163,131164,MEDIUM
124164,131165,LOW
124165,131166,HIGH
124166,131167,LOW
124167,131168,LOW
124168,131169,MED
124169,131170,MEDIUM
124170,131171,LOW
124171,131172,LOW
124172,131173,HIGH
124173,131174,LOW
124174,131175,LOW
124175,131176,LOW
124176,131177,LOW
124177,131178,LOW
124178,131179,LOW
124179,131180,0
124180,131181,LOW
124181,131182,LOW
124182,131183,LOW
124183,131184,0
124184,131185,0
124185,131186,LOW
124186,131187,0
124187,131188,LOW
124188,131189,0
124189,131190,LOW
124190,131191,0
124191,131192,LOW
124192,131193,LOW
124193,131194,LOW
124194,131195,LOW
124195,131196,LOW
124196,131197,LOW
124197,131198,LOW
124198,131199,LOW
124199,131200,LOW
124200,131201,MED
124201,131202,LOW
124202,131203,LOW
124203,131204,LOW
124204,131205,LOW
124205,131206,LOW
124206,131207,HIGH
124207,131208,LOW
124208,131209,LOW
124209,131210,HIGH
124210,131211,LOW
124211,131212,LOW
124212,131213,LOW
124213,131214,LOW
124214,131215,LOW
124215,131216,HIGH
124216,131217,LOW
124217,131218,LOW
124218,131219,HIGH
124219,131220,LOW
124220,131221,HIGH
124221,131222,0
124222,131223,LOW
124223,131224,LOW
124224,131225,LOW
124225,131226,LOW
124226,131227,NA
124227,131228,LOW
124228,131229,LOW
124229,131230,HIGH
124230,131231,LOW
124231,131232,LOW
124232,131233,LOW
124233,131234,LOW
124234,131235,LOW
124235,131236,HIGH
124236,131237,LOW
124237,131238,LOW
124238,131239,LOW
124239,131240,LOW
124240,131241,LOW
124241,131242,LOW
124242,131243,LOW
124243,131244,LOW
124244,131245,LOW
124245,131246,LOW
124246,131247,LOW
124247,131248,HIGH
124248,131249,LOW
124249,131250,LOW
124250,131251,LOW
124251,131252,LOW
124252,131253,LOW
124253,131254,LOW
124254,131255,LOW
124255,131256,HIGH
124256,131257,LOW
124257,131258,LOW
124258,131259,LOW
124259,131260,LOW
124260,131261,HIGH
124261,131262,LOW
124262,131263,LOW
124263,131264,LOW
124264,131265,LOW
124265,131266,LOW
124266,131267,HIGH
124267,131268,LOW
124268,131269,LOW
124269,131270,LOW
124270,131271,LOW
124271,131272,LOW
124272,131273,LOW
124273,131274,LOW
124274,131275,LOW
124275,131276,LOW
124276,131277,NA
124277,131278,LOW
124278,131279,LOW
124279,131280,LOW
124280,131281,LOW
124281,131282,LOW
124282,131283,LOW
124283,131284,LOW
124284,131285,LOW
124285,131286,LOW
124286,131287,LOW
124287,131288,LOW
124288,131289,LOW
124289,131290,LOW
124290,131291,LOW
124291,131292,LOW
124292,131293,LOW
124293,131294,HIGH
124294,131295,LOW
124295,131296,LOW
124296,131297,LOW
124297,131298,LOW
124298,131299,LOW
124299,131300,LOW
124300,131301,LOW
124301,131302,LOW
124302,131303,LOW
124303,131304,LOW
124304,131305,HIGH
124305,131306,LOW
124306,131307,LOW
124307,131308,LOW
124308,131309,NA
124309,131310,LOW
124310,131311,LOW
124311,131312,LOW
124312,131313,LOW
124313,131314,LOW
124314,131315,NA
124315,131316,LOW
124316,131317,LOW
124317,131318,HIGH
124318,131319,LOW
124319,131320,LOW
124320,131321,LOW
124321,131322,HIGH
124322,131323,LOW
124323,131324,LOW
124324,131325,LOW
124325,131326,LOW
124326,131327,LOW
124327,131328,LOW
124328,131329,LOW
124329,131330,LOW
124330,131331,LOW
124331,131332,LOW
124332,131333,LOW
124333,131334,LOW
124334,131335,LOW
124335,131336,HIGH
124336,131337,LOW
124337,131338,LOW
124338,131339,LOW
124339,131340,LOW
124340,131341,MED
124341,131342,HIGH
124342,131343,LOW
124343,131344,HIGH
124344,131345,MED
124345,131346,LOW
124346,131347,LOW
124347,131348,HIGH
124348,131349,LOW
124349,131350,HIGH
124350,131351,LOW
124351,131352,HIGH
124352,131353,LOW
124353,131354,HIGH
124354,131355,HIGH
124355,131356,LOW
124356,131357,LOW
124357,131358,HIGH
124358,131359,LOW
124359,131360,HIGH
124360,131361,HIGH
124361,131362,LOW
124362,131363,HIGH
124363,131364,HIGH
124364,131365,LOW
124365,131366,HIGH
124366,131367,LOW
124367,131368,LOW
124368,131369,HIGH
124369,131370,LOW
124370,131371,LOW
124371,131372,LOW
124372,131373,HIGH
124373,131374,HIGH
124374,131375,LOW
124375,131376,LOW
124376,131377,LOW
124377,131378,LOW
124378,131379,NA
124379,131380,LOW
124380,131381,LOW
124381,131382,LOW
124382,131383,LOW
124383,131384,LOW
124384,131385,LOW
124385,131386,LOW
124386,131387,LOW
124387,131388,LOW
124388,131389,LOW
124389,131390,LOW
124390,131391,LOW
124391,131392,LOW
124392,131393,LOW
124393,131394,LOW
124394,131395,LOW
124395,131396,LOW
124396,131397,LOW
124397,131398,LOW
124398,131399,LOW
124399,131400,LOW
124400,131401,MED
124401,131402,MEDIUM
124402,131403,LOW
124403,131404,LOW
124404,131405,LOW
124405,131406,LOW
124406,131407,HIGH
124407,131408,LOW
124408,131409,LOW
124409,131410,LOW
124410,131411,LOW
124411,131412,LOW
124412,131413,LOW
124413,131414,LOW
124414,131415,LOW
124415,131416,LOW
124416,131417,LOW
124417,131418,LOW
124418,131419,LOW
124419,131420,HIGH
124420,131421,LOW
124421,131422,LOW
124422,131423,LOW
124423,131424,LOW
124424,131425,LOW
124425,131426,LOW
124426,131427,LOW
124427,131428,LOW
124428,131429,LOW
124429,131430,LOW
124430,131431,MED
124431,131432,LOW
124432,131433,0
124433,131434,LOW
124434,131435,LOW
124435,131436,LOW
124436,131437,LOW
124437,131438,LOW
124438,131439,LOW
124439,131440,LOW
124440,131441,LOW
124441,131442,MEDIUM
124442,131443,LOW
124443,131444,HIGH
124444,131445,LOW
124445,131446,LOW
124446,131447,LOW
124447,131448,LOW
124448,131449,LOW
124449,131450,LOW
124450,131451,LOW
124451,131452,LOW
124452,131453,LOW
124453,131454,LOW
124454,131455,LOW
124455,131456,MED
124456,131457,LOW
124457,131458,LOW
124458,131459,LOW
124459,131460,HIGH
124460,131461,HIGH
124461,131462,LOW
124462,131463,LOW
124463,131464,LOW
124464,131465,LOW
124465,131466,0
124466,131467,HIGH
124467,131468,LOW
124468,131469,LOW
124469,131470,LOW
124470,131471,HIGH
124471,131472,LOW
124472,131473,HIGH
124473,131474,HIGH
124474,131475,LOW
124475,131476,LOW
124476,131477,LOW
124477,131478,LOW
124478,131479,HIGH
124479,131480,LOW
124480,131481,LOW
124481,131482,HIGH
124482,131483,HIGH
124483,131484,HIGH
124484,131485,LOW
124485,131486,LOW
124486,131487,LOW
124487,131488,HIGH
124488,131489,LOW
124489,131490,LOW
124490,131491,LOW
124491,131492,LOW
124492,131493,LOW
124493,131494,LOW
124494,131495,LOW
124495,131496,LOW
124496,131497,LOW
124497,131498,LOW
124498,131499,LOW
124499,131500,LOW
124500,131501,LOW
124501,131502,LOW
124502,131503,HIGH
124503,131504,HIGH
124504,131505,LOW
124505,131506,HIGH
124506,131507,LOW
124507,131508,LOW
124508,131509,LOW
124509,131510,LOW
124510,131511,HIGH
124511,131512,MED
124512,131513,LOW
124513,131514,LOW
124514,131515,HIGH
124515,131516,0
124516,131517,LOW
124517,131518,LOW
124518,131519,HIGH
124519,131520,HIGH
124520,131521,LOW
124521,131522,HIGH
124522,131523,LOW
124523,131524,LOW
124524,131525,LOW
124525,131526,LOW
124526,131527,LOW
124527,131528,LOW
124528,131529,LOW
124529,131530,LOW
124530,131531,LOW
124531,131532,LOW
124532,131533,LOW
124533,131534,HIGH
124534,131535,NA
124535,131536,LOW
124536,131537,LOW
124537,131538,HIGH
124538,131539,LOW
124539,131540,LOW
124540,131541,HIGH
124541,131542,LOW
124542,131543,LOW
124543,131544,LOW
124544,131545,LOW
124545,131546,LOW
124546,131547,LOW
124547,131548,LOW
124548,131549,LOW
124549,131550,LOW
124550,131551,LOW
124551,131552,LOW
124552,131553,LOW
124553,131554,LOW
124554,131555,LOW
124555,131556,LOW
124556,131557,LOW
124557,131558,HIGH
124558,131559,LOW
124559,131560,LOW
124560,131561,MED
124561,131562,LOW
124562,131563,HIGH
124563,131564,LOW
124564,131565,NA
124565,131566,MED
124566,131567,LOW
124567,131568,MEDIUM
124568,131569,LOW
124569,131570,HIGH
124570,131571,HIGH
124571,131572,LOW
124572,131573,LOW
124573,131574,LOW
124574,131575,LOW
124575,131576,LOW
124576,131577,MED
124577,131578,MED
124578,131579,LOW
124579,131580,LOW
124580,131581,LOW
124581,131582,LOW
124582,131583,LOW
124583,131584,LOW
124584,131585,NA
124585,131586,LOW
124586,131587,LOW
124587,131588,LOW
124588,131589,LOW
124589,131590,HIGH
124590,131591,LOW
124591,131592,LOW
124592,131593,HIGH
124593,131594,NA
124594,131595,LOW
124595,131596,HIGH
124596,131597,LOW
124597,131598,LOW
124598,131599,LOW
124599,131600,HIGH
124600,131601,LOW
124601,131602,LOW
124602,131603,LOW
124603,131604,LOW
124604,131605,LOW
124605,131606,LOW
124606,131607,LOW
124607,131608,HIGH
124608,131609,LOW
124609,131610,LOW
124610,131611,LOW
124611,131612,LOW
124612,131613,MED
124613,131614,LOW
124614,131615,MEDIUM
124615,131616,HIGH
124616,131617,LOW
124617,131618,LOW
124618,131619,LOW
124619,131620,MEDIUM
124620,131621,HIGH
124621,131622,LOW
124622,131623,LOW
124623,131624,LOW
124624,131625,LOW
124625,131626,LOW
124626,131627,LOW
124627,131628,LOW
124628,131629,LOW
124629,131630,LOW
124630,131631,LOW
124631,131632,LOW
124632,131633,LOW
124633,131634,LOW
124634,131635,HIGH
124635,131636,LOW
124636,131637,LOW
124637,131638,HIGH
124638,131639,LOW
124639,131640,LOW
124640,131641,LOW
124641,131642,LOW
124642,131643,LOW
124643,131644,LOW
124644,131645,LOW
124645,131646,LOW
124646,131647,LOW
124647,131648,NA
124648,131649,LOW
124649,131650,LOW
124650,131651,LOW
124651,131652,LOW
124652,131653,LOW
124653,131654,LOW
124654,131655,LOW
124655,131656,LOW
124656,131657,LOW
124657,131658,LOW
124658,131659,LOW
124659,131660,LOW
124660,131661,MEDIUM
124661,131662,LOW
124662,131663,LOW
124663,131664,LOW
124664,131665,LOW
124665,131666,LOW
124666,131667,LOW
124667,131668,HIGH
124668,131669,LOW
124669,131670,LOW
124670,131671,LOW
124671,131672,LOW
124672,131673,LOW
124673,131674,LOW
124674,131675,LOW
124675,131676,HIGH
124676,131677,LOW
124677,131678,LOW
124678,131679,LOW
124679,131680,LOW
124680,131681,HIGH
124681,131682,NA
124682,131683,LOW
124683,131684,MED
124684,131685,LOW
124685,131686,LOW
124686,131687,LOW
124687,131688,LOW
124688,131689,LOW
124689,131690,HIGH
124690,131691,LOW
124691,131692,HIGH
124692,131693,LOW
124693,131694,MEDIUM
124694,131695,LOW
124695,131696,HIGH
124696,131697,LOW
124697,131698,HIGH
124698,131699,LOW
124699,131700,LOW
124700,131701,LOW
124701,131702,LOW
124702,131703,LOW
124703,131704,LOW
124704,131705,LOW
124705,131706,LOW
124706,131707,NA
124707,131708,LOW
124708,131709,MEDIUM
124709,131710,LOW
124710,131711,LOW
124711,131712,LOW
124712,131713,LOW
124713,131714,LOW
124714,131715,LOW
124715,131716,MEDIUM
124716,131717,LOW
124717,131718,LOW
124718,131719,LOW
124719,131720,LOW
124720,131721,LOW
124721,131722,LOW
124722,131723,LOW
124723,131724,LOW
124724,131725,LOW
124725,131726,LOW
124726,131727,LOW
124727,131728,LOW
124728,131729,LOW
124729,131730,LOW
124730,131731,HIGH
124731,131732,LOW
124732,131733,LOW
124733,131734,LOW
124734,131735,HIGH
124735,131736,LOW
124736,131737,LOW
124737,131738,HIGH
124738,131739,LOW
124739,131740,LOW
124740,131741,LOW
124741,131742,HIGH
124742,131743,LOW
124743,131744,LOW
124744,131745,LOW
124745,131746,MED
124746,131747,LOW
124747,131748,LOW
124748,131749,LOW
124749,131750,HIGH
124750,131751,MEDIUM
124751,131752,HIGH
124752,131753,MEDIUM
124753,131754,LOW
124754,131755,LOW
124755,131756,LOW
124756,131757,HIGH
124757,131758,HIGH
124758,131759,MEDIUM
124759,131760,LOW
124760,131761,LOW
124761,131762,LOW
124762,131763,LOW
124763,131764,MED
124764,131765,LOW
124765,131766,HIGH
124766,131767,LOW
124767,131768,LOW
124768,131769,LOW
124769,131770,LOW
124770,131771,LOW
124771,131772,LOW
124772,131773,HIGH
124773,131774,HIGH
124774,131775,LOW
124775,131776,LOW
124776,131777,LOW
124777,131778,LOW
124778,131779,LOW
124779,131780,LOW
124780,131781,HIGH
124781,131782,LOW
124782,131783,MEDIUM
124783,131784,LOW
124784,131785,LOW
124785,131786,LOW
124786,131787,LOW
124787,131788,LOW
124788,131789,LOW
124789,131790,MED
124790,131791,HIGH
124791,131792,LOW
124792,131793,HIGH
124793,131794,HIGH
124794,131795,LOW
124795,131796,LOW
124796,131797,HIGH
124797,131798,LOW
124798,131799,LOW
124799,131800,LOW
124800,131801,LOW
124801,131802,LOW
124802,131803,LOW
124803,131804,LOW
124804,131805,LOW
124805,131806,LOW
124806,131807,HIGH
124807,131808,LOW
124808,131809,LOW
124809,131810,LOW
124810,131811,LOW
124811,131812,LOW
124812,131813,LOW
124813,131814,HIGH
124814,131815,LOW
124815,131816,LOW
124816,131817,HIGH
124817,131818,LOW
124818,131819,HIGH
124819,131820,LOW
124820,131821,LOW
124821,131822,MEDIUM
124822,131823,LOW
124823,131824,HIGH
124824,131825,LOW
124825,131826,LOW
124826,131827,LOW
124827,131828,LOW
124828,131829,HIGH
124829,131830,LOW
124830,131831,NA
124831,131832,LOW
124832,131833,LOW
124833,131834,LOW
124834,131835,LOW
124835,131836,LOW
124836,131837,LOW
124837,131838,HIGH
124838,131839,LOW
124839,131840,LOW
124840,131841,LOW
124841,131842,LOW
124842,131843,MEDIUM
124843,131844,LOW
124844,131845,LOW
124845,131846,LOW
124846,131847,LOW
124847,131848,HIGH
124848,131849,LOW
124849,131850,LOW
124850,131851,LOW
124851,131852,LOW
124852,131853,LOW
124853,131854,LOW
124854,131855,LOW
124855,131856,HIGH
124856,131857,LOW
124857,131858,LOW
124858,131859,LOW
124859,131860,LOW
124860,131861,HIGH
124861,131862,HIGH
124862,131863,LOW
124863,131864,LOW
124864,131865,LOW
124865,131866,LOW
124866,131867,LOW
124867,131868,LOW
124868,131869,LOW
124869,131870,LOW
124870,131871,LOW
124871,131872,HIGH
124872,131873,LOW
124873,131874,LOW
124874,131875,LOW
124875,131876,LOW
124876,131877,LOW
124877,131878,LOW
124878,131879,HIGH
124879,131880,LOW
124880,131881,LOW
124881,131882,LOW
124882,131883,LOW
124883,131884,LOW
124884,131885,LOW
124885,131886,LOW
124886,131887,LOW
124887,131888,LOW
124888,131889,HIGH
124889,131890,LOW
124890,131891,LOW
124891,131892,LOW
124892,131893,LOW
124893,131894,MEDIUM
124894,131895,MEDIUM
124895,131896,LOW
124896,131897,HIGH
124897,131898,LOW
124898,131899,LOW
124899,131900,LOW
124900,131901,LOW
124901,131902,LOW
124902,131903,HIGH
124903,131904,LOW
124904,131905,HIGH
124905,131906,LOW
124906,131907,LOW
124907,131908,LOW
124908,131909,LOW
124909,131910,LOW
124910,131911,LOW
124911,131912,LOW
124912,131913,HIGH
124913,131914,LOW
124914,131915,LOW
124915,131916,LOW
124916,131917,LOW
124917,131918,LOW
124918,131919,LOW
124919,131920,LOW
124920,131921,LOW
124921,131922,LOW
124922,131923,HIGH
124923,131924,LOW
124924,131925,LOW
124925,131926,LOW
124926,131927,LOW
124927,131928,LOW
124928,131929,LOW
124929,131930,LOW
124930,131931,LOW
124931,131932,LOW
124932,131933,LOW
124933,131934,LOW
124934,131935,LOW
124935,131936,LOW
124936,131937,HIGH
124937,131938,MED
124938,131939,LOW
124939,131940,LOW
124940,131941,LOW
124941,131942,HIGH
124942,131943,LOW
124943,131944,LOW
124944,131945,MEDIUM
124945,131946,LOW
124946,131947,LOW
124947,131948,HIGH
124948,131949,HIGH
124949,131950,MED
124950,131951,LOW
124951,131952,MED
124952,131953,LOW
124953,131954,LOW
124954,131955,LOW
124955,131956,LOW
124956,131957,LOW
124957,131958,LOW
124958,131959,MED
124959,131960,LOW
124960,131961,LOW
124961,131962,LOW
124962,131963,HIGH
124963,131964,LOW
124964,131965,LOW
124965,131966,MEDIUM
124966,131967,LOW
124967,131968,LOW
124968,131969,HIGH
124969,131970,LOW
124970,131971,LOW
124971,131972,LOW
124972,131973,LOW
124973,131974,LOW
124974,131975,LOW
124975,131976,LOW
124976,131977,LOW
124977,131978,LOW
124978,131979,LOW
124979,131980,LOW
124980,131981,HIGH
124981,131982,LOW
124982,131983,MEDIUM
124983,131984,HIGH
124984,131985,LOW
124985,131986,LOW
124986,131987,LOW
124987,131988,HIGH
124988,131989,LOW
124989,131990,HIGH
124990,131991,LOW
124991,131992,LOW
124992,131993,LOW
124993,131994,LOW
124994,131995,MEDIUM
124995,131996,LOW
124996,131997,LOW
124997,131998,HIGH
124998,131999,LOW
124999,132000,MEDIUM
125000,124001,LOW
125001,124002,LOW
125002,124003,MED
125003,124004,LOW
125004,124005,LOW
125005,124006,LOW
125006,124007,MEDIUM
125007,124008,LOW
125008,124009,LOW
125009,124010,MEDIUM
125010,124011,MEDIUM
125011,124012,LOW
125012,124013,LOW
125013,124014,MEDIUM
125014,124015,HIGH
125015,124016,LOW
125016,124017,LOW
125017,124018,LOW
125018,124019,HIGH
125019,124020,LOW
125020,124021,LOW
125021,124022,LOW
125022,124023,LOW
125023,124024,HIGH
125024,124025,HIGH
125025,124026,LOW
125026,124027,LOW
125027,124028,LOW
125028,124029,LOW
125029,124030,LOW
125030,124031,MED
125031,124032,LOW
125032,124033,HIGH
125033,124034,LOW
125034,124035,MED
125035,124036,LOW
125036,124037,LOW
125037,124038,LOW
125038,124039,LOW
125039,124040,LOW
125040,124041,LOW
125041,124042,HIGH
125042,124043,LOW
125043,124044,LOW
125044,124045,LOW
125045,124046,LOW
125046,124047,LOW
125047,124048,LOW
125048,124049,LOW
125049,124050,MED
125050,124051,LOW
125051,124052,LOW
125052,124053,LOW
125053,124054,LOW
125054,124055,LOW
125055,124056,LOW
125056,124057,LOW
125057,124058,LOW
125058,124059,LOW
125059,124060,0
125060,124061,LOW
125061,124062,LOW
125062,124063,NA
125063,124064,LOW
125064,124065,LOW
125065,124066,LOW
125066,124067,LOW
125067,124068,HIGH
125068,124069,LOW
125069,124070,LOW
125070,124071,LOW
125071,124072,LOW
125072,124073,LOW
125073,124074,HIGH
125074,124075,MED
125075,124076,HIGH
125076,124077,LOW
125077,124078,LOW
125078,124079,MED
125079,124080,LOW
125080,124081,LOW
125081,124082,HIGH
125082,124083,MEDIUM
125083,124084,LOW
125084,124085,LOW
125085,124086,LOW
125086,124087,LOW
125087,124088,HIGH
125088,124089,LOW
125089,124090,LOW
125090,124091,LOW
125091,124092,LOW
125092,124093,HIGH
125093,124094,NA
125094,124095,LOW
125095,124096,LOW
125096,124097,LOW
125097,124098,LOW
125098,124099,LOW
125099,124100,HIGH
125100,124101,HIGH
125101,124102,LOW
125102,124103,LOW
125103,124104,HIGH
125104,124105,LOW
125105,124106,LOW
125106,124107,NA
125107,124108,MED
125108,124109,LOW
125109,124110,LOW
125110,124111,LOW
125111,124112,HIGH
125112,124113,HIGH
125113,124114,LOW
125114,124115,LOW
125115,124116,HIGH
125116,124117,HIGH
125117,124118,HIGH
125118,124119,MEDIUM
125119,124120,MED
125120,124121,HIGH
125121,124122,MED
125122,124123,LOW
125123,124124,LOW
125124,124125,LOW
125125,124126,LOW
125126,124127,LOW
125127,124128,LOW
125128,124129,LOW
125129,124130,LOW
125130,124131,MEDIUM
125131,124132,LOW
125132,124133,NA
125133,124134,HIGH
125134,124135,LOW
125135,124136,MED
125136,124137,LOW
125137,124138,MEDIUM
125138,124139,MED
125139,124140,MEDIUM
125140,124141,LOW
125141,124142,LOW
125142,124143,HIGH
125143,124144,LOW
125144,124145,LOW
125145,124146,HIGH
125146,124147,LOW
125147,124148,LOW
125148,124149,HIGH
125149,124150,LOW
125150,124151,LOW
125151,124152,LOW
125152,124153,LOW
125153,124154,LOW
125154,124155,LOW
125155,124156,HIGH
125156,124157,MEDIUM
125157,124158,LOW
125158,124159,LOW
125159,124160,LOW
125160,124161,MEDIUM
125161,124162,LOW
125162,124163,LOW
125163,124164,HIGH
125164,124165,NA
125165,124166,LOW
125166,124167,HIGH
125167,124168,HIGH
125168,124169,LOW
125169,124170,LOW
125170,124171,HIGH
125171,124172,MED
125172,124173,LOW
125173,124174,LOW
125174,124175,MED
125175,124176,LOW
125176,124177,LOW
125177,124178,MED
125178,124179,LOW
125179,124180,LOW
125180,124181,LOW
125181,124182,LOW
125182,124183,LOW
125183,124184,MED
125184,124185,HIGH
125185,124186,NA
125186,124187,MEDIUM
125187,124188,LOW
125188,124189,LOW
125189,124190,LOW
125190,124191,LOW
125191,124192,LOW
125192,124193,LOW
125193,124194,LOW
125194,124195,HIGH
125195,124196,LOW
125196,124197,LOW
125197,124198,0
125198,124199,LOW
125199,124200,LOW
125200,124201,LOW
125201,124202,LOW
125202,124203,LOW
125203,124204,LOW
125204,124205,0
125205,124206,LOW
125206,124207,LOW
125207,124208,HIGH
125208,124209,LOW
125209,124210,LOW
125210,124211,LOW
125211,124212,LOW
125212,124213,LOW
125213,124214,LOW
125214,124215,LOW
125215,124216,LOW
125216,124217,LOW
125217,124218,HIGH
125218,124219,MED
125219,124220,LOW
125220,124221,HIGH
125221,124222,NA
125222,124223,LOW
125223,124224,LOW
125224,124225,LOW
125225,124226,HIGH
125226,124227,LOW
125227,124228,LOW
125228,124229,LOW
125229,124230,LOW
125230,124231,LOW
125231,124232,LOW
125232,124233,NA
125233,124234,LOW
125234,124235,LOW
125235,124236,LOW
125236,124237,LOW
125237,124238,LOW
125238,124239,MEDIUM
125239,124240,LOW
125240,124241,LOW
125241,124242,LOW
125242,124243,LOW
125243,124244,MEDIUM
125244,124245,LOW
125245,124246,LOW
125246,124247,LOW
125247,124248,NA
125248,124249,LOW
125249,124250,LOW
125250,124251,HIGH
125251,124252,MED
125252,124253,LOW
125253,124254,LOW
125254,124255,LOW
125255,124256,LOW
125256,124257,LOW
125257,124258,LOW
125258,124259,LOW
125259,124260,LOW
125260,124261,LOW
125261,124262,HIGH
125262,124263,LOW
125263,124264,HIGH
125264,124265,LOW
125265,124266,LOW
125266,124267,LOW
125267,124268,LOW
125268,124269,LOW
125269,124270,LOW
125270,124271,MED
125271,124272,LOW
125272,124273,MED
125273,124274,MEDIUM
125274,124275,HIGH
125275,124276,LOW
125276,124277,LOW
125277,124278,MEDIUM
125278,124279,MEDIUM
125279,124280,LOW
125280,124281,LOW
125281,124282,LOW
125282,124283,LOW
125283,124284,MEDIUM
125284,124285,HIGH
125285,124286,LOW
125286,124287,LOW
125287,124288,NA
125288,124289,NA
125289,124290,LOW
125290,124291,NA
125291,124292,LOW
125292,124293,LOW
125293,124294,0
125294,124295,LOW
125295,124296,LOW
125296,124297,LOW
125297,124298,LOW
125298,124299,HIGH
125299,124300,HIGH
125300,124301,MEDIUM
125301,124302,NA
125302,124303,LOW
125303,124304,HIGH
125304,124305,LOW
125305,124306,LOW
125306,124307,LOW
125307,124308,HIGH
125308,124309,LOW
125309,124310,HIGH
125310,124311,HIGH
125311,124312,LOW
125312,124313,HIGH
125313,124314,LOW
125314,124315,MED
125315,124316,LOW
125316,124317,HIGH
125317,124318,LOW
125318,124319,LOW
125319,124320,LOW
125320,124321,NA
125321,124322,MED
125322,124323,NA
125323,124324,MED
125324,124325,LOW
125325,124326,HIGH
125326,124327,HIGH
125327,124328,MED
125328,124329,HIGH
125329,124330,HIGH
125330,124331,MEDIUM
125331,124332,LOW
125332,124333,LOW
125333,124334,LOW
125334,124335,LOW
125335,124336,HIGH
125336,124337,LOW
125337,124338,MED
125338,124339,LOW
125339,124340,NA
125340,124341,LOW
125341,124342,MED
125342,124343,HIGH
125343,124344,NA
125344,124345,LOW
125345,124346,MED
125346,124347,LOW
125347,124348,0
125348,124349,LOW
125349,124350,NA
125350,124351,HIGH
125351,124352,HIGH
125352,124353,LOW
125353,124354,LOW
125354,124355,HIGH
125355,124356,LOW
125356,124357,LOW
125357,124358,LOW
125358,124359,0
125359,124360,HIGH
125360,124361,LOW
125361,124362,LOW
125362,124363,HIGH
125363,124364,LOW
125364,124365,MEDIUM
125365,124366,LOW
125366,124367,LOW
125367,124368,NA
125368,124369,LOW
125369,124370,MEDIUM
125370,124371,LOW
125371,124372,LOW
125372,124373,LOW
125373,124374,0
125374,124375,LOW
125375,124376,LOW
125376,124377,LOW
125377,124378,LOW
125378,124379,NA
125379,124380,LOW
125380,124381,LOW
125381,124382,HIGH
125382,124383,LOW
125383,124384,LOW
125384,124385,LOW
125385,124386,LOW
125386,124387,LOW
125387,124388,LOW
125388,124389,MED
125389,124390,LOW
125390,124391,LOW
125391,124392,LOW
125392,124393,HIGH
125393,124394,LOW
125394,124395,HIGH
125395,124396,LOW
125396,124397,HIGH
125397,124398,LOW
125398,124399,HIGH
125399,124400,LOW
125400,124401,LOW
125401,124402,MEDIUM
125402,124403,MEDIUM
125403,124404,LOW
125404,124405,LOW
125405,124406,LOW
125406,124407,LOW
125407,124408,LOW
125408,124409,LOW
125409,124410,NA
125410,124411,HIGH
125411,124412,LOW
125412,124413,LOW
125413,124414,LOW
125414,124415,LOW
125415,124416,LOW
125416,124417,MED
125417,124418,LOW
125418,124419,LOW
125419,124420,LOW
125420,124421,LOW
125421,124422,LOW
125422,124423,HIGH
125423,124424,LOW
125424,124425,LOW
125425,124426,HIGH
125426,124427,HIGH
125427,124428,HIGH
125428,124429,HIGH
125429,124430,LOW
125430,124431,LOW
125431,124432,LOW
125432,124433,LOW
125433,124434,LOW
125434,124435,LOW
125435,124436,LOW
125436,124437,LOW
125437,124438,HIGH
125438,124439,LOW
125439,124440,LOW
125440,124441,LOW
125441,124442,MEDIUM
125442,124443,HIGH
125443,124444,LOW
125444,124445,HIGH
125445,124446,LOW
125446,124447,LOW
125447,124448,HIGH
125448,124449,LOW
125449,124450,LOW
125450,124451,LOW
125451,124452,LOW
125452,124453,LOW
125453,124454,LOW
125454,124455,LOW
125455,124456,LOW
125456,124457,LOW
125457,124458,LOW
125458,124459,LOW
125459,124460,LOW
125460,124461,LOW
125461,124462,LOW
125462,124463,LOW
125463,124464,LOW
125464,124465,HIGH
125465,124466,LOW
125466,124467,LOW
125467,124468,NA
125468,124469,LOW
125469,124470,0
125470,124471,LOW
125471,124472,LOW
125472,124473,LOW
125473,124474,HIGH
125474,124475,LOW
125475,124476,NA
125476,124477,LOW
125477,124478,LOW
125478,124479,LOW
125479,124480,LOW
125480,124481,LOW
125481,124482,LOW
125482,124483,LOW
125483,124484,HIGH
125484,124485,MEDIUM
125485,124486,LOW
125486,124487,LOW
125487,124488,0
125488,124489,LOW
125489,124490,LOW
125490,124491,LOW
125491,124492,LOW
125492,124493,LOW
125493,124494,NA
125494,124495,LOW
125495,124496,LOW
125496,124497,LOW
125497,124498,LOW
125498,124499,LOW
125499,124500,LOW
